dataname,newcount,oldcount,percentage_change
Amtrak: Selected Facilities and Program Sites Database,4,4,0.00000000000000000000
BBPC: Selected Facilities and Program Sites Database,1,1,0.00000000000000000000
FBNYC: FBNYC Food Pantry Soup Kitchen List 8-5-16,735,737,-0.27210884353741496599
FBNYC: FBNYC Food Pantry Soup Kitchen List 8-5-16;NYCDCAS: City Owned and Leased Properties,26,24,7.6923076923076923
FBOP: Our Locations,3,3,0.00000000000000000000
HRPT: Selected Facilities and Program Sites Database,1,1,0.00000000000000000000
MTA: Selected Facilities and Program Sites Database,97,100,-3.0927835051546392
MTA: Selected Facilities and Program Sites Database;NYCDCAS: City Owned and Leased Properties,47,44,6.3829787234042553
NYCACS: Contractor Data,40,13,67.5000000000000000
NYCACS: Contractor Data;NYCDCAS: City Owned and Leased Properties,108,119,-10.1851851851851852
NYCACS: Contractor Data;NYCDOHMH: DOHMH Childcare Center Inspections,30,10,66.6666666666666667
NYCACS: Contractor Data;NYCHHS: HHS Accelerator - Financials Contracts,134,137,-2.2388059701492537
NYCACS: Contractor Data;NYCHHS: HHS Accelerator - Financials Contracts;NYCHHS: HHS Accelerator - Selected Proposals,27,30,-11.1111111111111111
NYCACS: Contractor Data;NYCHHS: HHS Accelerator - Selected Proposals,7,9,-28.5714285714285714
NYCBIC: Approved licensees and registrants for trade waste,217,1273,-486.6359447004608295
NYCBIC: Approved licensees and registrants for trade waste;NYCDCAS: City Owned and Leased Properties,2,15,-650.0000000000000000
NYCDCA: Legally Operating Businesses,3442,2229,35.2411388727484021
NYCDCA: Legally Operating Businesses;NYCDCAS: City Owned and Leased Properties,129,89,31.0077519379844961
NYCDCA: Legally Operating Businesses;NYCDCAS: City Owned and Leased Properties;NYSDEC: Solid Waste Management Facilities,1,1,0.00000000000000000000
NYCDCA: Legally Operating Businesses;NYSDEC: Solid Waste Management Facilities,4,12,-200.0000000000000000
NYCDCAS: City Owned and Leased Properties,6563,6856,-4.4644217583422215
NYCDCAS: City Owned and Leased Properties;NYCDCLA: DCLA Cultural Organizations,172,169,1.7441860465116279
NYCDCAS: City Owned and Leased Properties;NYCDCLA: DCLA Cultural Organizations;NYSED: Listings - Active Institutions with GIS coordinates and OITS Accuracy Code,3,3,0.00000000000000000000
NYCDCAS: City Owned and Leased Properties;NYCDCP: Privately Owned Public Spaces,23,19,17.3913043478260870
NYCDCAS: City Owned and Leased Properties;NYCDEP: Selected Facilities and Program Sites Database,12,13,-8.3333333333333333
NYCDCAS: City Owned and Leased Properties;NYCDFTA: DFTA Contracts,62,64,-3.2258064516129032
NYCDCAS: City Owned and Leased Properties;NYCDFTA: DFTA Contracts;NYCHHS: HHS Accelerator - Selected Proposals,9,9,0.00000000000000000000
NYCDCAS: City Owned and Leased Properties;NYCDHS: DHS CARES Building Listing,3,3,0.00000000000000000000
NYCDCAS: City Owned and Leased Properties;NYCDOC: Correction Facilities Locations,17,17,0.00000000000000000000
NYCDCAS: City Owned and Leased Properties;NYCDOE: LCGMS - DOE School Information Report,2003,2036,-1.6475287069395906
NYCDCAS: City Owned and Leased Properties;NYCDOE: Universal Pre-K (UPK) School Locations,748,779,-4.1443850267379679
NYCDCAS: City Owned and Leased Properties;NYCDOHMH: DOHMH Childcare Center Inspections,398,421,-5.7788944723618090
NYCDCAS: City Owned and Leased Properties;NYCDOT: Facilities Data - Bridge Houses,2,2,0.00000000000000000000
NYCDCAS: City Owned and Leased Properties;NYCDOT: Plaza Program,7,5,28.5714285714285714
NYCDCAS: City Owned and Leased Properties;NYCDPR: Parks Properties,1457,1446,0.75497597803706245710
NYCDCAS: City Owned and Leased Properties;NYCDSNY: DSNY_select_facs_07262916,82,69,15.8536585365853659
NYCDCAS: City Owned and Leased Properties;NYCDYCD: DYCD After School Program Locations,692,694,-0.28901734104046242775
