factype,newcount,oldcount,percentage_change
2 Year Independent,12,12,0.00000000000000000000
2 Year Proprietary,13,10,23.0769230769230769
4-Year Independent,62,62,0.00000000000000000000
4 Year Proprietary,11,11,0.00000000000000000000
Academic High School,33,18,45.4545454545454545
Academic Libraries,6,6,0.00000000000000000000
Accessory Play Area,16,16,0.00000000000000000000
"Adolescent Literacy Reading & Writing,NDA Programs,Family Literacy",4,4,0.00000000000000000000
Adult Day Health Care Program - Offsite,21,23,-9.5238095238095238
"Adult Literacy Reading & Writing,NDA Programs,English Language Program,ESOL,Family Literacy",37,37,0.00000000000000000000
"Adult Literacy Reading & Writing,NDA Programs,English Language Program,ESOL,Family Literacy,Adult Basic Education,ABE/GED",5,5,0.00000000000000000000
"Adult Literacy Reading & Writing,NDA Programs,English Language Program,Family Literacy,Adult Basic Education,ABE/GED",13,13,0.00000000000000000000
Adult Protective Services,6,6,0.00000000000000000000
Agency Executive Office,78,29,62.8205128205128205
Agency Office,228,103,54.8245614035087719
Aim,3,3,0.00000000000000000000
Airport,9,8,11.1111111111111111
Alternative High School,2,2,0.00000000000000000000
Alternative To Detention,7,7,0.00000000000000000000
Ambulance Station,32,30,6.2500000000000000
Ambulatory Health Facility,32,33,-3.1250000000000000
Amtrak Maintenance and Other Facility,2,2,0.00000000000000000000
Amtrak Yard,2,2,0.00000000000000000000
Antenna,4,3,25.0000000000000000
Appellate Indigent Criminal Defense,4,4,0.00000000000000000000
Approved Private Schools For Students with Disabilities,9,10,-11.1111111111111111
Arches: A Transformative Mentoring Intervention,11,11,0.00000000000000000000
Architecture/Design,24,24,0.00000000000000000000
Asphalt Plant,2,2,0.00000000000000000000
Beach,18,18,0.00000000000000000000
Beacon After-School Programs,60,60,0.00000000000000000000
"Beacon Satellite After-School Programs,Beacon,NYCHA Community Center",20,20,0.00000000000000000000
Borough Office,60,24,60.0000000000000000
Botanical,5,5,0.00000000000000000000
Botanical Garden,5,5,0.00000000000000000000
Branch Library,19,14,26.3157894736842105
Bridge House,35,35,0.00000000000000000000
Buildings/Institutions,22,22,0.00000000000000000000
Bus Station,1,1,0.00000000000000000000
Camp - All Age,530,556,-4.9056603773584906
Camp - School Age,36,23,36.1111111111111111
Care Work Experience Program,2,2,0.00000000000000000000
Case Management,26,26,0.00000000000000000000
Cemetery,21,21,0.00000000000000000000
Certified Home Health Agency,34,36,-5.8823529411764706
Charter School,353,243,31.1614730878186969
Child Support Offices,2,2,0.00000000000000000000
City-State Park,20,20,0.00000000000000000000
College/University,7,3,57.1428571428571429
Combined Maintenance/Storage Facility,72,56,22.2222222222222222
Commercial Garage,1852,1201,35.1511879049676026
Commercial Garage and Parking Lot,189,108,42.8571428571428571
Commercial Market,8,4,50.0000000000000000
Commercial Parking Lot,673,376,44.1307578008915305
Community Based Programs,5,5,0.00000000000000000000
Community Center,8,8,0.00000000000000000000
Community College,12,13,-8.3333333333333333
Community Garden,154,92,40.2597402597402597
Community Park,148,150,-1.3513513513513514
Community Partnership Program,6,6,0.00000000000000000000
Community Schools - DOE,326,324,0.61349693251533742331
Composting,7,8,-14.2857142857142857
Construction and Demolition Processing,51,49,3.9215686274509804
Cornerstone Community Center Program,94,94,0.00000000000000000000
Correctional Facility,3,3,0.00000000000000000000
Courthouse,153,150,1.9607843137254902
Crafts,1,1,0.00000000000000000000
Crisis Services Mental Health,2,1,50.0000000000000000
Crisis Shelter Runaway & Homeless Youth,2,2,0.00000000000000000000
Cruise Terminal,3,3,0.00000000000000000000
Cultural Facility,16,16,0.00000000000000000000
CUNY - 4 Year College,11,10,9.0909090909090909
CUNY - Community College,8,8,0.00000000000000000000
CUNY - Graduate Center,3,3,0.00000000000000000000
Custodial,44,41,6.8181818181818182
Dance,181,181,0.00000000000000000000
Day Care,346,168,51.4450867052023121
Day Care Center,8,4,50.0000000000000000
Detention Center,19,19,0.00000000000000000000
Detention Facility,1,1,0.00000000000000000000
Diagnostic and Treatment Center,219,219,0.00000000000000000000
Diagnostic and Treatment Center Extension Clinic,298,288,3.3557046979865772
District Pre-K Center School - Public,21,24,-14.2857142857142857
DOE Universal Pre-K,676,676,0.00000000000000000000
DOE Universal Pre-K - Charter,16,16,0.00000000000000000000
DOE Universal Pre-Kindergarten,166,166,0.00000000000000000000
"Domestic Violence Program Immigration Services,Immigrant Support Services",10,10,0.00000000000000000000
Drop In,4,4,0.00000000000000000000
Drop-In Center Runaway & Homeless Youth,2,2,0.00000000000000000000
DSNY Marine Transfer Station,7,6,14.2857142857142857
Early Childhood Center,17,12,29.4117647058823529
Early Childhood School - Public,18,18,0.00000000000000000000
Early Education Program,1190,1192,-0.16806722689075630252
Early Learn NYC: New York City's Early Care and Education Services,263,252,4.1825095057034221
Educational Skills Center,5,4,20.0000000000000000
Elder Abuse Prevention,8,9,-12.5000000000000000
Elementary School,118,97,17.7966101694915254
